case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260531-1278,2026-05-31 10:54:00,fdc,腔體警報,Fab 12A,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,趙技術員
INC-20260531-1279,2026-05-31 13:23:00,others,帳號與權限,Fab 15,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,劉工程師
INC-20260531-1280,2026-05-31 18:28:00,others,週邊設備,Fab 14A,Tool-19,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260531-1281,2026-05-31 10:33:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260601-1282,2026-06-01 09:01:00,ees,PM保養,Fab 14B,Tool-81,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,張組長
INC-20260601-1283,2026-06-01 20:16:00,tcs/tap,報表與查詢,Fab 12B,Tool-46,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,趙技術員
INC-20260601-1284,2026-06-01 15:12:00,tcs/tap,派工作業,Fab 12B,Tool-67,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,陳技術員
INC-20260601-1285,2026-06-01 15:05:00,fdc,感測器異常,Fab 18,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,黃專員
INC-20260601-1286,2026-06-01 16:34:00,fdc,腔體警報,Fab 14A,Tool-99,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,李副理
INC-20260601-1287,2026-06-01 20:23:00,fdc,腔體警報,Fab 12A,Tool-27,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,王作業員
INC-20260601-1288,2026-06-01 08:23:00,others,帳號與權限,Fab 14B,Tool-80,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260601-1289,2026-06-01 17:56:00,others,週邊設備,Fab 12A,General,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260602-1290,2026-06-02 15:33:00,ees,配方管理,Fab 14B,Tool-19,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260602-1291,2026-06-02 13:41:00,ees,零件壽命,Fab 14B,Tool-76,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260602-1292,2026-06-02 10:56:00,ees,PM保養,Fab 12B,Tool-17,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,張組長
INC-20260602-1293,2026-06-02 10:19:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,張組長
INC-20260602-1294,2026-06-02 11:22:00,tcs/tap,報表與查詢,Fab 12A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260602-1295,2026-06-02 16:17:00,tcs/tap,帳號與權限,Fab 18,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,張組長
INC-20260602-1296,2026-06-02 16:41:00,fdc,腔體警報,Fab 15,Tool-29,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,張組長
INC-20260602-1297,2026-06-02 17:46:00,others,帳號與權限,Fab 15,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260602-1298,2026-06-02 09:02:00,others,週邊設備,Fab 18,General,印表機連線異常,標籤列印機無法收到網路列印指令,李副理
INC-20260602-1299,2026-06-02 14:39:00,others,帳號與權限,Fab 14B,Tool-79,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260603-1300,2026-06-03 12:30:00,ees,PM保養,Fab 18,Tool-68,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,王作業員
INC-20260603-1301,2026-06-03 19:03:00,ees,配方管理,Fab 14B,Tool-69,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,張組長
INC-20260603-1302,2026-06-03 13:38:00,ees,零件壽命,Fab 14A,Tool-50,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,張組長
INC-20260603-1303,2026-06-03 10:48:00,tcs/tap,派工作業,Fab 15,Tool-50,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,黃專員
INC-20260603-1304,2026-06-03 15:07:00,tcs/tap,設備通訊,Fab 14B,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260603-1305,2026-06-03 12:24:00,fdc,模型維護,Fab 12B,Tool-30,模型微調通知,例行性 FDC 演算法閾值微調驗證,劉工程師
INC-20260603-1306,2026-06-03 19:20:00,others,帳號與權限,Fab 12B,Tool-75,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260603-1307,2026-06-03 15:56:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260603-1308,2026-06-03 16:29:00,others,帳號與權限,Fab 12B,Tool-16,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260604-1309,2026-06-04 15:38:00,ees,帳號與權限,Fab 14A,Tool-23,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260604-1310,2026-06-04 10:56:00,ees,帳號與權限,Fab 18,General,權限開通申請,廠端新進作業員申請基礎檢視權限,李副理
INC-20260604-1311,2026-06-04 08:25:00,tcs/tap,帳號與權限,Fab 15,Tool-56,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,林工程師
INC-20260604-1312,2026-06-04 12:04:00,tcs/tap,自動搬運,Fab 15,Tool-80,搬運指令確認,自動搬運系統指令重試後成功進料,劉工程師
INC-20260604-1313,2026-06-04 18:39:00,fdc,模型維護,Fab 12B,Tool-60,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260604-1314,2026-06-04 20:21:00,fdc,資料採集,Fab 12B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260604-1315,2026-06-04 16:02:00,fdc,模型維護,Fab 12A,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,林工程師
INC-20260604-1316,2026-06-04 16:29:00,others,帳號與權限,Fab 15,Tool-27,新帳號權限開通,廠端新進作業員申請基礎檢視權限,張組長
INC-20260604-1317,2026-06-04 17:20:00,others,週邊設備,Fab 14B,Tool-48,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260605-1318,2026-06-05 16:53:00,ees,PM保養,Fab 18,Tool-70,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,趙技術員
INC-20260605-1319,2026-06-05 13:21:00,ees,PM保養,Fab 14B,Tool-98,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,陳技術員
INC-20260605-1320,2026-06-05 15:16:00,tcs/tap,系統效能,Fab 18,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,王作業員
INC-20260605-1321,2026-06-05 10:33:00,tcs/tap,設備通訊,Fab 12B,Tool-41,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,劉工程師
INC-20260605-1322,2026-06-05 17:44:00,tcs/tap,自動搬運,Fab 12B,General,搬運指令確認,自動搬運系統指令重試後成功進料,陳技術員
INC-20260605-1323,2026-06-05 10:26:00,fdc,資料採集,Fab 14B,Tool-88,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260605-1324,2026-06-05 19:46:00,fdc,腔體警報,Fab 18,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,林工程師
INC-20260605-1325,2026-06-05 13:42:00,others,帳號與權限,Fab 15,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260605-1326,2026-06-05 15:58:00,others,週邊設備,Fab 15,General,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260605-1327,2026-06-05 18:41:00,others,帳號與權限,Fab 15,Tool-41,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260606-1328,2026-06-06 12:14:00,ees,帳號與權限,Fab 14A,Tool-98,權限開通申請,廠端新進作業員申請基礎檢視權限,李副理
INC-20260606-1329,2026-06-06 13:30:00,ees,零件壽命,Fab 15,Tool-45,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260606-1330,2026-06-06 09:36:00,ees,零件壽命,Fab 14B,Tool-28,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,劉工程師
INC-20260606-1331,2026-06-06 12:45:00,tcs/tap,自動搬運,Fab 14A,Tool-93,搬運指令確認,自動搬運系統指令重試後成功進料,陳技術員
INC-20260606-1332,2026-06-06 15:13:00,fdc,模型維護,Fab 15,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260606-1333,2026-06-06 10:06:00,fdc,腔體警報,Fab 12B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,王作業員
INC-20260606-1334,2026-06-06 18:14:00,fdc,感測器異常,Fab 12A,Tool-70,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260606-1335,2026-06-06 20:08:00,others,帳號與權限,Fab 15,Tool-30,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260606-1336,2026-06-06 18:59:00,others,帳號與權限,Fab 14B,Tool-46,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260606-1337,2026-06-06 12:41:00,others,週邊設備,Fab 12A,Tool-39,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260607-1338,2026-06-07 19:54:00,ees,PM保養,Fab 12B,Tool-32,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260607-1339,2026-06-07 14:50:00,ees,PM保養,Fab 12B,Tool-47,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,趙技術員
INC-20260607-1340,2026-06-07 08:19:00,ees,帳號與權限,Fab 14A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260607-1341,2026-06-07 16:29:00,tcs/tap,派工作業,Fab 12B,Tool-52,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260607-1342,2026-06-07 15:41:00,fdc,模型維護,Fab 18,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,李副理
INC-20260607-1343,2026-06-07 20:18:00,fdc,資料採集,Fab 12B,Tool-91,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260607-1344,2026-06-07 14:32:00,fdc,腔體警報,Fab 12A,Tool-22,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260607-1345,2026-06-07 15:20:00,others,帳號與權限,Fab 12A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260608-1346,2026-06-08 20:17:00,ees,PM保養,Fab 14A,Tool-83,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,黃專員
INC-20260608-1347,2026-06-08 12:41:00,ees,PM保養,Fab 18,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,黃專員
INC-20260608-1348,2026-06-08 12:10:00,tcs/tap,報表與查詢,Fab 18,Tool-49,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,劉工程師
INC-20260608-1349,2026-06-08 09:40:00,tcs/tap,派工作業,Fab 14A,Tool-38,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260608-1350,2026-06-08 10:29:00,fdc,腔體警報,Fab 14B,Tool-70,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260608-1351,2026-06-08 20:15:00,fdc,感測器異常,Fab 15,Tool-56,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,陳技術員
INC-20260608-1352,2026-06-08 09:03:00,others,帳號與權限,Fab 15,Tool-31,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260608-1353,2026-06-08 16:28:00,others,週邊設備,Fab 18,General,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260608-1354,2026-06-08 15:05:00,others,帳號與權限,Fab 12A,Tool-75,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260609-1355,2026-06-09 17:03:00,ees,帳號與權限,Fab 18,Tool-12,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260609-1356,2026-06-09 12:52:00,ees,PM保養,Fab 18,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260609-1357,2026-06-09 14:22:00,tcs/tap,系統效能,Fab 15,Tool-18,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,陳技術員
INC-20260609-1358,2026-06-09 12:26:00,fdc,資料採集,Fab 12B,Tool-92,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260609-1359,2026-06-09 14:28:00,others,週邊設備,Fab 14B,General,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260609-1360,2026-06-09 16:08:00,others,週邊設備,Fab 12A,General,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260610-1361,2026-06-10 16:08:00,ees,帳號與權限,Fab 12A,Tool-48,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260610-1362,2026-06-10 18:46:00,ees,配方管理,Fab 15,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260610-1363,2026-06-10 15:22:00,tcs/tap,報表與查詢,Fab 14A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,張組長
INC-20260610-1364,2026-06-10 08:51:00,fdc,腔體警報,Fab 15,Tool-12,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260610-1365,2026-06-10 09:06:00,others,帳號與權限,Fab 14B,Tool-16,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260611-1366,2026-06-11 08:25:00,ees,配方管理,Fab 12B,Tool-17,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,趙技術員
INC-20260611-1367,2026-06-11 16:18:00,ees,零件壽命,Fab 18,Tool-83,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,王作業員
INC-20260611-1368,2026-06-11 11:19:00,ees,零件壽命,Fab 18,Tool-62,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,張組長
INC-20260611-1369,2026-06-11 08:35:00,tcs/tap,系統效能,Fab 18,Tool-81,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,張組長
INC-20260611-1370,2026-06-11 08:22:00,tcs/tap,系統效能,Fab 15,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,劉工程師
INC-20260611-1371,2026-06-11 10:19:00,fdc,腔體警報,Fab 12B,Tool-70,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260611-1372,2026-06-11 11:19:00,fdc,資料採集,Fab 14B,Tool-81,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260611-1373,2026-06-11 16:33:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260611-1374,2026-06-11 13:41:00,others,週邊設備,Fab 14B,Tool-21,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260612-1375,2026-06-12 11:03:00,ees,PM保養,Fab 14B,Tool-87,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260612-1376,2026-06-12 09:12:00,ees,零件壽命,Fab 14B,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,王作業員
INC-20260612-1377,2026-06-12 12:58:00,ees,帳號與權限,Fab 12B,Tool-25,權限開通申請,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260612-1378,2026-06-12 19:38:00,tcs/tap,自動搬運,Fab 14B,Tool-80,搬運指令確認,自動搬運系統指令重試後成功進料,王作業員
INC-20260612-1379,2026-06-12 14:29:00,fdc,資料採集,Fab 14A,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260612-1380,2026-06-12 15:06:00,fdc,模型維護,Fab 14A,Tool-57,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260612-1381,2026-06-12 08:36:00,others,帳號與權限,Fab 18,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260612-1382,2026-06-12 16:59:00,others,帳號與權限,Fab 14A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260613-1383,2026-06-13 14:36:00,ees,零件壽命,Fab 14B,Tool-97,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,王作業員
INC-20260613-1384,2026-06-13 20:52:00,tcs/tap,系統效能,Fab 18,Tool-72,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,趙技術員
INC-20260613-1385,2026-06-13 10:46:00,tcs/tap,帳號與權限,Fab 12B,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,黃專員
INC-20260613-1386,2026-06-13 10:58:00,fdc,感測器異常,Fab 15,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260613-1387,2026-06-13 18:03:00,fdc,腔體警報,Fab 14B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,林工程師
INC-20260613-1388,2026-06-13 19:09:00,others,帳號與權限,Fab 12B,Tool-57,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260614-1389,2026-06-14 18:42:00,ees,帳號與權限,Fab 18,Tool-10,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260614-1390,2026-06-14 08:01:00,ees,帳號與權限,Fab 15,Tool-12,權限開通申請,廠端新進作業員申請基礎檢視權限,李副理
INC-20260614-1391,2026-06-14 20:58:00,ees,配方管理,Fab 12A,Tool-77,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,張組長
INC-20260614-1392,2026-06-14 11:39:00,tcs/tap,系統效能,Fab 14A,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,李副理
INC-20260614-1393,2026-06-14 13:25:00,fdc,腔體警報,Fab 15,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,趙技術員
INC-20260614-1394,2026-06-14 18:52:00,others,帳號與權限,Fab 18,Tool-93,密碼重設申請,工程師忘記密碼導致帳號被鎖定,陳技術員
INC-20260614-1395,2026-06-14 09:25:00,others,週邊設備,Fab 14B,Tool-17,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260615-1396,2026-06-15 19:10:00,ees,零件壽命,Fab 14B,Tool-92,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260615-1397,2026-06-15 09:57:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,林工程師
INC-20260615-1398,2026-06-15 17:30:00,tcs/tap,自動搬運,Fab 12A,Tool-97,搬運指令確認,自動搬運系統指令重試後成功進料,李副理
INC-20260615-1399,2026-06-15 16:36:00,tcs/tap,設備通訊,Fab 12B,Tool-50,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,林工程師
INC-20260615-1400,2026-06-15 17:09:00,fdc,腔體警報,Fab 12A,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260615-1401,2026-06-15 14:43:00,others,週邊設備,Fab 14B,Tool-27,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260615-1402,2026-06-15 19:05:00,others,帳號與權限,Fab 12A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260615-1403,2026-06-15 09:21:00,others,帳號與權限,Fab 14A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260616-1404,2026-06-16 15:14:00,ees,配方管理,Fab 15,Tool-65,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,黃專員
INC-20260616-1405,2026-06-16 18:37:00,ees,配方管理,Fab 12A,Tool-47,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260616-1406,2026-06-16 09:05:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260616-1407,2026-06-16 10:47:00,tcs/tap,設備通訊,Fab 14A,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,劉工程師
INC-20260616-1408,2026-06-16 08:19:00,tcs/tap,派工作業,Fab 14A,Tool-23,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260616-1409,2026-06-16 10:27:00,fdc,感測器異常,Fab 15,Tool-62,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,趙技術員
INC-20260616-1410,2026-06-16 09:22:00,others,帳號與權限,Fab 15,Tool-51,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260617-1411,2026-06-17 12:26:00,ees,配方管理,Fab 12A,Tool-81,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260617-1412,2026-06-17 16:10:00,tcs/tap,自動搬運,Fab 12B,General,搬運指令確認,自動搬運系統指令重試後成功進料,劉工程師
INC-20260617-1413,2026-06-17 12:31:00,tcs/tap,自動搬運,Fab 12A,General,搬運指令確認,自動搬運系統指令重試後成功進料,張組長
INC-20260617-1414,2026-06-17 14:19:00,tcs/tap,派工作業,Fab 12A,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260617-1415,2026-06-17 18:31:00,fdc,模型維護,Fab 14B,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260617-1416,2026-06-17 08:25:00,fdc,模型維護,Fab 15,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,黃專員
INC-20260617-1417,2026-06-17 15:21:00,fdc,模型維護,Fab 18,Tool-27,模型微調通知,例行性 FDC 演算法閾值微調驗證,劉工程師
INC-20260617-1418,2026-06-17 17:44:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260617-1419,2026-06-17 13:18:00,others,帳號與權限,Fab 15,Tool-51,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260618-1420,2026-06-18 20:25:00,ees,配方管理,Fab 12A,Tool-35,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,黃專員
INC-20260618-1421,2026-06-18 18:49:00,ees,帳號與權限,Fab 18,Tool-36,權限開通申請,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260618-1422,2026-06-18 19:04:00,tcs/tap,自動搬運,Fab 18,Tool-91,搬運指令確認,自動搬運系統指令重試後成功進料,劉工程師
INC-20260618-1423,2026-06-18 11:16:00,tcs/tap,設備通訊,Fab 18,Tool-58,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,張組長
INC-20260618-1424,2026-06-18 17:30:00,fdc,資料採集,Fab 15,Tool-98,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260618-1425,2026-06-18 16:02:00,fdc,感測器異常,Fab 18,Tool-78,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,黃專員
INC-20260618-1426,2026-06-18 20:15:00,others,週邊設備,Fab 12B,Tool-15,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260619-1427,2026-06-19 18:41:00,ees,PM保養,Fab 14A,Tool-65,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,劉工程師
INC-20260619-1428,2026-06-19 08:06:00,ees,配方管理,Fab 12B,Tool-76,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,李副理
INC-20260619-1429,2026-06-19 15:23:00,ees,配方管理,Fab 14B,Tool-85,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260619-1430,2026-06-19 08:30:00,tcs/tap,設備通訊,Fab 14A,Tool-20,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,陳技術員
INC-20260619-1431,2026-06-19 19:09:00,tcs/tap,派工作業,Fab 14A,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,黃專員
INC-20260619-1432,2026-06-19 15:22:00,fdc,資料採集,Fab 12A,Tool-99,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260619-1433,2026-06-19 13:04:00,fdc,感測器異常,Fab 12A,Tool-24,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260619-1434,2026-06-19 13:41:00,fdc,腔體警報,Fab 18,Tool-41,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260619-1435,2026-06-19 10:21:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260619-1436,2026-06-19 18:11:00,others,帳號與權限,Fab 18,Tool-60,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260619-1437,2026-06-19 19:39:00,others,帳號與權限,Fab 14B,Tool-59,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260620-1438,2026-06-20 11:13:00,ees,PM保養,Fab 18,Tool-18,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260620-1439,2026-06-20 20:55:00,ees,帳號與權限,Fab 14A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260620-1440,2026-06-20 09:16:00,ees,帳號與權限,Fab 15,Tool-50,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260620-1441,2026-06-20 14:37:00,tcs/tap,系統效能,Fab 14A,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,陳技術員
INC-20260620-1442,2026-06-20 17:11:00,tcs/tap,派工作業,Fab 15,Tool-96,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260620-1443,2026-06-20 13:07:00,tcs/tap,自動搬運,Fab 14A,General,搬運指令確認,自動搬運系統指令重試後成功進料,王作業員
